,Data,Titulo,Descricao,Rubrica,URL
919,2020-02-13T21:25:09,O que já sabemos sobre o novo coronavírus?,Uma nova estirpe de um coronavírus está a desassossegar o mundo. Já infectou mais de 90 mil pessoas e causou a morte a mais de três mil.,Perguntas e Respostas,/2020/02/13/ciencia/perguntaserespostas/ja-sabemos-novo-coronavirus-1904075
920,2020-02-13T21:02:00,O novo coronavírus em 17 ilustrações,"Como se dissemina o vírus e cinco precauções que todos devemos seguir para evitar a infecção explicadas nas ilustrações.
",Coronavírus,/2020/02/13/ciencia/noticia/novo-coronavirus-17-ilustracoes-1904059
921,2020-02-13T19:46:12,"A vida em Wuhan, epicentro do coronavírus: entre o isolamento e a normalidade",,Coronavírus,/2020/02/13/fotogaleria/-400266
922,2020-02-13T19:23:34,Coronavírus atrasou pagamento de salários no Desp. Aves,"Administração promete regularizar pagamentos até sexta-feira. Wei Zhao, investidor e dono da SAD avense, não conseguiu realizar transferências bancárias internacionais. 
",Coronavírus,/2020/02/13/sociedade/noticia/coronavirus-atrasou-pagamento-salarios-desp-aves-1904066
923,2020-02-13T17:30:20,Champalimaud cancela conferência devido ao coronavírus,"A conferência deveria realizar-se entre 12 e 13 de Março.

",Coronavírus,/2020/02/13/ciencia/noticia/champalimaud-cancela-conferencia-devido-coronavirus-1904030
924,2020-02-13T17:05:24,Coronavírus: União Europeia reconhece que é preciso vigiar mas não exagerar,"Bruxelas está a avaliar o impacto do surto de coronavírus na saúde pública e na actividade económica, para poder agir em conformidade. “O risco existe e por isso estamos a preparar-nos para todos os cenários”, diz o comissário europeu para a Gestão de Crises.",Doenças,/2020/02/13/mundo/noticia/coronavirus-uniao-europeia-reconhece-preciso-vigiar-nao-exagerar-1904025
925,2020-02-13T15:44:28,Coronavírus: Portugal estuda hipótese de identificar contactos de viajantes provenientes de áreas afectadas,"Desde domingo está a ser distribuída informação a bordo nos três voos semanais com origem na China, disse a ministra Marta Temido em Bruxelas. Os 27 Estados-membros preparam-se para eventuais falhas no abastecimento de medicamentos.",Saúde pública,/2020/02/13/sociedade/noticia/portugal-estuda-hipotese-identificar-contactos-passageiros-voos-provenientes-china-1903988
926,2020-02-13T13:57:53,Os mais novos explicam o “bicho feio” do coronavírus,,Podcast P de Porquê,/2020/02/13/impar/noticia/novos-explicam-bicho-feio-coronavirus-1903969
927,2020-02-13T10:31:12,Coronavírus: Bruxelas admite vir a controlar as fronteiras se a epidemia piorar,"“Espero que os ministros da Saúde se concentrem na preparação, porque ainda estamos numa fase activa deste surto, pelo que os Estados-membros têm de estar preparados”, sublinhou o comissário europeu responsável pela Gestão de Crises.",Coronavírus,/2020/02/13/mundo/noticia/coronavirus-bruxelas-defende-controlo-fronteiras-situacao-piorar-1903958
928,2020-02-13T09:59:33,Xi faz “purga” de líderes locais de Hubei por má gestão do combate ao coronavírus,"Partido Comunista chinês substitui cargos de topo na província no epicentro da epidemia por homens de confiança do Presidente, horas depois de revelada subida vertiginosa do número de infectados.",China,/2020/02/13/mundo/noticia/xi-purga-lideres-locais-hubei-ma-gestao-combate-coronavirus-1903953
929,2020-02-13T01:31:54,Coronavírus: mais de 15 mil infectados e 254 mortos num dia,"Autoridades chinesas passaram a reconhecer diagnósticos feitos nos hospitais a doentes com sintomas e através de TAC, o que fez disparar o número de casos confirmados.",China,/2020/02/13/ciencia/noticia/novo-coronavirus-ja-matou-1300-pessoas-china-1903939
930,2020-02-12T20:13:54,GP da China adiado devido ao surto do novo coronavírus,"O evento tinha data marcada para 19 de Abril, em Xangai. No entanto, a FIA e a Fórmula 1 concordaram em adiar a corrida por razões de segurança.",Fórmula 1,/2020/02/12/desporto/noticia/gp-china-adiado-devido-surto-novo-coronavirus-1903923
931,2020-02-12T18:37:45,OMS: “Os surtos podem trazer o melhor e o pior das pessoas”,A Organização Mundial da Saúde decidiu que a epidemia de ébola na República Democrática do Congo continua a ser uma emergência global de saúde pública.,Coronavírus,/2020/02/12/ciencia/noticia/oms-surtos-podem-trazer-melhor-pior-pessoas-1903873
932,2020-02-12T17:17:17,Mobile World Congress em Barcelona cancelado devido ao coronavírus,"É a primeira vez que a organização cancela o evento em 33 anos de história. Horas antes, a organização responsável pela feira tinha dito ao PÚBLICO que estava a “monitorizar” a evolução da situação, mas mantinha planos para abrir as portas da feira a 24 de Fevereiro.",Telemóveis,/2020/02/12/tecnologia/noticia/coronavirus-poe-causa-mobile-world-congress-facebook-amazon-nao-vao-1903832
933,2020-02-12T15:00:01,Casos de coronavírus a bordo do <i>Diamond Princess</i> duplicam. Tripulantes pedem protecção,Ministro da Saúde japonês confirma 39 novos casos. Cozinheiro do navio queixa-se de falta de medidas de protecção entre os tripulantes e acredita que o contágio será quase inevitável.,Coronavírus,/2020/02/12/mundo/noticia/casos-coronavirus-bordo-diamond-princess-duplicam-tripulantes-pedem-proteccao-1903851
934,2020-02-12T13:26:50,"Depois de cinco “nãos”, navio com dois mil passageiros vai atracar no Camboja","Cinco países rejeitaram o navio devido ao receio de haver a bordo pessoas infectadas com coronavírus.

",Coronavírus,/2020/02/12/mundo/noticia/cinco-naos-navio-dois-mil-passageiros-atracar-camboja-1903822
935,2020-02-12T11:47:48,"Ocupação de hotéis em Macau cai para 16%, entrada nas fronteiras desce 91,2%","Para além do encerramento dos casinos e de hotéis, o governo de Macau ordenou o fecho de espaços de diversão nocturna, espaços públicos, cinemas e teatros.",China,/2020/02/12/mundo/noticia/ocupacao-hoteis-macau-cai-16-entrada-fronteiras-desce-912-1903810
936,2020-02-12T00:32:37,Novo coronavírus já provocou mais de 1100 mortos,"Número de infectados ultrapassa já os 44 mil, mas especialistas notam que novos casos na província de Hubei (foco do surto) têm vindo a diminuir.",Saúde,/2020/02/12/ciencia/noticia/novo-coronavirus-ja-provocou-1100-mortos-1903787
937,2020-02-11T21:21:57,Coronavírus: portugueses em quarentena em Lisboa vão para casa no sábado,"Os 20 cidadãos, 18 portugueses e duas mulheres brasileiras, vindos de Wuhan, não apresentam qualquer sintoma de doença e deverão sair do hospital no sábado.",Saúde,/2020/02/11/ciencia/noticia/coronavirus-portugueses-quarentena-lisboa-vao-casa-sabado-1903776
938,2020-02-11T17:04:45,Doença do novo coronavírus passa a chamar-se Covid-19,"A Organização Mundial da Saúde altera a designação oficial do coronavírus, no primeiro dia de uma reunião que junta peritos de todo o mundo em Genebra, na Suíça. A organização também estima que uma vacina contra o Covid-19 deva demorar cerca de um ano e meio a ser desenvolvida.",Saúde,/2020/02/11/ciencia/noticia/novo-coronavirus-passa-chamarse-covid19-1903725
939,2020-02-11T15:39:24,Aplicação na China alerta pessoas quando há “contacto próximo” com novo coronavírus,Câmaras de vigilância com tecnologia de reconhecimento facial e monitorização de temperatura também estão a ser utilizadas à entrada de estações de transportes públicos para detectar passageiros com indícios de febre.,Coronavírus,/2020/02/11/tecnologia/noticia/aplicacao-china-alerta-pessoas-ha-contacto-proximo-novo-coronavirus-1903677
940,2020-02-11T11:21:20,Japão: passageiros mais velhos vão poder sair do navio em quarentena,O Governo japonês vai permitir que passageiros mais velhos saiam do navio em quarentena. Essas pessoas podem desembarcar ainda esta terça-feira.,Coronavírus,/2020/02/11/mundo/noticia/japao-passageiros-velhos-vao-sair-navio-quarentena-1903650
941,2020-02-11T09:19:03,"Período de incubação do coronavírus pode durar até 24 dias, diz estudo","Embora possa ir até aos 24 dias, o período médio de incubação do vírus é de três dias.",Coronavírus,/2020/02/11/ciencia/noticia/periodo-incubacao-coronavirus-durar-ate-24-dias-estudo-1903647
942,2020-02-11T06:50:00,"Vírus 2019-nCoV, perigo amarelo e teorias da conspiração",,Opinião,/2020/02/11/mundo/opiniao/virus-2019ncov-perigo-amarelo-teorias-conspiracao-1903599
943,2020-02-11T06:30:00,"O coronavírus, Xi e Li","O que acontecerá quando o surto do coronavírus for definitivamente contido é uma incógnita. Do ponto de vista político, o período de quarentena a que a economia chinesa estará sujeita não será inócuo para o país e para os seus dirigentes",Editorial,/2020/02/11/sociedade/editorial/coronavirus-xi-li-1903615
944,2020-02-10T20:54:51,Xi Jinping visita hospital em Pequim: “Temos de estar confiantes de que iremos ganhar a batalha”,"O Presidente chinês não visitou Wuhan, uma “cidade de heróis”, mas esteve em videochamada com uma equipa de médicos que se encontra na metrópole que é o epicentro do surto do novo coronavírus.",Coronavírus,/2020/02/10/mundo/noticia/xi-jinping-visita-hospital-pequim-estar-confiantes-iremos-ganhar-batalha-1903626
945,2020-02-10T20:33:13,Novo coronavírus tem risco de importação “muito baixo” em Portugal,"Modelo computacional analisou o risco de importação de casos do novo coronavírus para cada país. Esta segunda-feira foi também marcada pela visita de Xi Jinping a vários sítios em Pequim.

",Saúde pública,/2020/02/10/ciencia/noticia/novo-coronavirus-risco-importacao-baixo-portugal-1903618
946,2020-02-10T19:18:54,"O coronavírus está a criar cidades-fantasma, mas há quem aproveite o espaço livre","O coronavírus já matou mais de 900 pessoas e infectou mais de 40 mil na China. Quase todos os turistas desapareceram das ruas, mas ainda há quem se aventure a sair de casa.",Saúde,/2020/02/10/p3/noticia/coronavirus-criar-cidades-fantasma-ha-aproveite-espaco-livre-1903534
947,2020-02-10T16:17:46,Novo coronavírus afasta gigantes tecnológicas do Mobile World Congress,A organização da feira não pretende cancelar o evento. “Evitar apertos de mão” entre as medidas preventivas.,Telemóveis,/2020/02/10/tecnologia/noticia/novo-coronavirus-afasta-gigantes-tecnologicas-mobile-world-congress-1903560
948,2020-02-10T13:04:06,"Coronavírus: casos suspeitos em Portugal deram negativo, China soma mais de mil mortes","Análises aos dois doentes em Portugal suspeitos de terem contraído o novo coronavírus tiveram resultado negativo. Entretanto, a China anunciou que morreram já mais de mil pessoas no surto centrado em Wuhan.",Saúde,/2020/02/10/sociedade/noticia/portugal-dois-casos-suspeitos-coronavirus-1903541
949,2020-02-10T10:28:33,Reino Unido aponta coronavírus como “ameaça grave contra a saúde pública”. Número de casos sobe para oito,"O número de infectados em solo britânico sobe para oito, depois de quatro novos casos terem sido detectados. As autoridades nacionais anunciam o reforço de medidas de segurança, nomeadamente a obrigatoriedade de isolamento dos doentes.",Coronavírus,/2020/02/10/mundo/noticia/reino-unido-aponta-coronavirus-ameaca-grave-saude-publica-1903505
950,2020-02-10T01:01:52,Novo balanço na China faz subir total de mortes para 910,"Das 91 mortes registadas este domingo na província de Hubei por infecções com o novo coronavírus, 73 foram na cidade de Wuhan.",China,/2020/02/10/mundo/noticia/novo-balanco-china-faz-subir-total-mortes-910-1903475
951,2020-02-09T23:54:35,Cientistas prevêem que uma em cada 20 pessoas em Wuhan fique infectada,"Investigador acredita que pico da epidemia pode ser atingido entre meados e final de Fevereiro, quando a prevalência em Wuhan atingir os 5% da população.",Coronavírus,/2020/02/09/mundo/noticia/cientistas-preveem-20-pessoas-wuhan-fique-infectada-1903467
952,2020-02-09T19:34:51,Passageiros do <i>World Dream</i> desembarcam depois de levantada quarentena,"Navio de cruzeiro foi colocado de quarentena ao largo de Hong Kong há quatro dias, mas testes deram negativo para o novo coronavírus. Sete pessoas com passaporte português estavam a bordo do <i>World Dream</i>.",Hong Kong,/2020/02/09/mundo/noticia/passageiros-world-dream-desembarcam-levantada-quarentena-1903457
953,2020-02-09T17:21:51,Coronavírus: “quarentena obrigatória” para advogado que mostrou falhas em hospitais,Os relatos de Chen Qiushi mostravam as dificuldades das autoridades chinesas em combater o vírus. Está desaparecido desde quinta-feira. Governo acusado de o querer silenciar.,China,/2020/02/09/sociedade/noticia/coronavirus-advogado-colocado-quarentena-obrigatoria-apos-mostrar-falhas-hospitais-1903436
954,2020-02-09T09:52:25,Espanha confirma segundo caso de infecção por coronavírus,"A epidemia causada pelo novo coronavírus já fez 811 mortos em todo o mundo, quase todos na China",Saúde pública,/2020/02/09/mundo/noticia/espanha-confirma-segunda-caso-infeccao-coronavirus-1903422
955,2020-02-09T06:10:00,Os três pólos,"Hoje, incluindo na China, vivemos no tempo dos cidadãos. Xi Jinping deixou de ter o seu futuro de grande timoneiro assegurado.",Análise,/2020/02/09/mundo/analise/tres-polos-1903327
956,2020-02-09T01:01:57,Mortes por coronavírus no epicentro da epidemia já ultrapassam vítimas de SARS,"Por todo o mundo, o novo coronavírus já fez 811 vítimas. Província chinesa de Hubei conta 780 mortes. Em 2002 e 2003, o surto de SARS matou 774 a nível global.",Coronavírus,/2020/02/09/ciencia/noticia/mortes-coronavirus-epicentro-epidemia-ja-ultrapassam-vitimas-sars-1903417
957,2020-02-08T21:17:00,Macau: o golpe inesperado do coronavírus na cidade da abundância,"Com quase 35 mil infectados no mundo e mais de 700 mortos, a epidemia do novo coronavírus (2019-nCoV) impôs sobre Macau um quotidiano próximo de uma narrativa distópica. O encerramento dos casinos traduz-se num impacto “brutal” na economia do território, fortemente dependente do sector do jogo.",Reportagem,/2020/02/08/mundo/reportagem/macau-golpe-inesperado-coronavirus-cidade-abundancia-1903380
958,2020-02-08T19:10:40,Organização Mundial de Saúde confirma envio de missão internacional para a China,"O director-geral da Organização Mundial de Saúde indicou que o líder da equipa vai partir para o território chinês entre segunda e terça-feira. Os restantes especialistas seguirão nos próximos dias. Entretanto, no Brasil, uma mulher foi detida no Rio de Janeiro por falso alerta de coronavírus.",Coronavírus,/2020/02/08/ciencia/noticia/organizacao-mundial-saude-confirma-envio-missao-internacional-china-1903398
959,2020-02-08T13:46:23,"A vida dentro do <i>Diamond Princess</i>, o navio em quarentena",,Japão,/2020/02/08/fotogaleria/barco-quarentena-400097
960,2020-02-08T10:31:44,Cinco britânicos infectados com coronavírus em estância de esqui francesa,O caso original é um britânico que esteve em Singapura. França regista agora 11 casos confirmados do novo coronavírus.,Coronavírus,/2020/02/08/mundo/noticia/cinco-britanico-infectados-coronavirus-estancia-esqui-francesa-1903360
961,2020-02-08T09:52:00,Norte-americano é primeiro estrangeiro a morrer na China com o coronavírus,"Nas últimas 24 horas, registaram-se 86 mortes e 3399 novos casos. China elevou o balanço do surto para 722 mortos e mais de 34 mil infectados.",Coronavírus,/2020/02/08/mundo/noticia/norteamericano-estrangeiro-morrer-china-coronavirus-1903355
962,2020-02-08T07:00:00,As duas pestes de 2020: coronavírus e racismo,"A grande dúvida é saber se a epidemia do coronavírus se manterá como crise sanitária internacional ou se vai transformar-se num fenómeno geopolítico, susceptível de alterar os equilíbrios do sistema internacional.",Análise,/2020/02/08/mundo/analise/duas-pestes-2020-coronavirus-racismo-1903308
963,2020-02-08T00:10:38,Apple multada por tornar iPhones antigos mais lentos,"O surto do novo coronavírus levou também a Apple a encerrar escritórios, lojas e instalações dos fabricantes na China, o que poderá ter consequências nos <i>stocks</i> de alguns produtos.",França,/2020/02/08/tecnologia/noticia/apple-multada-tornar-iphones-antigos-lentos-1903349
964,2020-02-07T17:24:40,Coronavírus não dissuadiu noivos de se casarem na Coreia do Sul,"Ao todo eram 30 mil, entre os que casaram e os que renovaram os votos na Igreja da Unificação. Em comum, muitos noivos tinham máscara no rosto.",Relações,/2020/02/07/impar/noticia/coronavirus-nao-dissuadiu-noivos-casarem-coreia-sul-1903287
965,2020-02-07T13:04:06,Coronavírus “saltou” do pangolim para os humanos?,Equipa de investigadores na China identificou o pangolim como possível hospedeiro do novo coronavírus que já foi considerado como emergência de saúde pública internacional pela OMS.,Coronavírus,/2020/02/07/ciencia/noticia/coronavirus-saltou-pangolim-ate-humanos-1903232
966,2020-02-07T12:46:12,Estágios de licenciados portugueses na China realocados devido ao coronavírus,"Os estágios do INOV Contacto para licenciados portugueses na China foram realocados. O motivo: coronavírus. Macau, Xangai e Pequim estavam à espera de 14 estágios, que foram transferidos para outros países, “sem perda de qualidade” no programa previsto.",Saúde,/2020/02/07/p3/noticia/estagios-licenciados-portugueses-china-realocados-devido-coronavirus-1903227
967,2020-02-07T12:00:42,Coronavírus: morte de médico inflama críticas ao Governo de Pequim,"Xi Jinping e Donald Trump falaram ao telefone sobre o surto, com o Presidente chinês a mobilizar os cidadãos para o problema e a garantir estar a trabalhar para controlar a doença. “Declarámos guerra do povo ao vírus”.",China,/2020/02/07/mundo/noticia/china-declarou-guerra-povo-coronavirus-xi-jinping-trump-1903212
968,2020-02-07T10:53:25,Angola é um dos países africanos prioritários na vigilância do coronavírus para a OMS,"Organização Mundial de Saúde vai reforçar esta semana apoio a países com maiores contactos com a China, com pessoal e equipamento. Há cidadãos chineses em quarentena em Angola e Moçambique.",Coronavírus,/2020/02/07/mundo/noticia/angola-paises-africanos-prioritarios-vigilancia-coronavirus-oms-1903214
969,2020-02-07T08:36:37,"Pessoas com passaporte português retidas em cruzeiro estão bem de saúde, diz cônsul","Todas as pessoas a bordo do cruzeiro <i>World Dream</i> foram submetidas a testes médicos e até quinta-feira não tinham sido detectados problemas de saúde, mantendo-se em quarentena.",Coronavírus,/2020/02/07/sociedade/noticia/pessoas-passaporte-portugues-retidas-cruzeiro-estao-bem-saude-consul-1903201
970,2020-02-06T20:38:49,Portugal tem mais duas ambulâncias dedicadas para casos suspeitos de coronavírus,Ambulâncias estão em Coimbra e Faro. Os 20 repatriados de Wuhan vão repetir as análises quando estiverem perto do final da quarentena.,INEM,/2020/02/06/sociedade/noticia/portugal-duas-ambulancias-dedicadas-casos-suspeitos-coronavirus-1903176
971,2020-02-06T17:56:42,Coronavírus: China e EUA trocam acusações por causa da exclusão de Taiwan da OMS,"Crise do coronavírus desencadeia conflito diplomático na Organização Mundial de Saúde, onde Taiwan não tem assento e é representado por Pequim.",China,/2020/02/06/mundo/noticia/coronavirus-china-eua-trocam-acusacoes-causa-exclusao-taiwan-oms-1903130
972,2020-02-06T16:13:36,Médico chinês que alertou para novo coronavírus não sobreviveu à infecção,Li Wenliang chegou a ser investigado pela polícia chinesa por “espalhar rumores”. Médico de 34 anos contraiu a doença depois de estar em contacto com vários doentes infectados.,China,/2020/02/06/ciencia/noticia/medico-chines-alertou-comunidade-novo-coronavirus-estado-critico-1903118
973,2020-02-06T14:30:19,"Coronavírus: Portugal pode não estar preparado para conter casos, alertam especialistas","No artigo que publicam na revista cientifica <i>Acta Médica</i>, peritos em saúde pública referem que esta epidemia “é um teste para nossa capacidade de enfrentar uma ameaça que se repetirá ao longo do tempo”.",Saúde pública,/2020/02/06/sociedade/noticia/especialistas-alertam-portugal-nao-estar-preparado-conter-casos-novo-coronavirus-1903116
974,2020-02-06T13:31:54,"Nove anos depois, o filme <i>Contágio</i> volta aos <i>tops</i>. O culpado: coronavírus","O filme de ficção científica, que se estreou em 2011, regressou aos <i>tops</i> de filmes mais vistos em pleno surto do coronavírus. Há uma razão: em alturas de “receio e pânico”, as pessoas procuram cessar estes sentimentos “através destas pseudo-tentativas de controlo”, diz psicóloga.",Saúde,/2020/02/06/p3/noticia/nove-anos-filme-contagio-volta-tops-culpado-coronavirus-1902991
975,2020-02-06T12:08:55,Pessoas com passaporte português retidas em cruzeiro “não estão em risco especial”,"Cerca de 3600 pessoas foram mantidas no navio no Porto de Hong Kong depois de três passageiros, que haviam ali viajado anteriormente, terem sido confirmados como portadores do coronavírus.",Coronavírus,/2020/02/06/sociedade/noticia/sete-pessoas-passaporte-portugues-quarentena-cruzeiro-1903100
976,2020-02-06T09:18:32,Número de novas infecções desce. China testa novo medicamento,"Foram confirmados dez casos positivos para coronavírus em cruzeiro japonês. O Japão é o segundo país com maior número de infecções, depois da China — no total são 45.",Coronavírus,/2020/02/06/ciencia/noticia/numero-novas-infeccoes-desce-china-testa-novo-medicamento-1903075
977,2020-02-06T07:20:00,Tóquio 2020 olha com preocupação “extrema” para o coronavírus,"Muitas provas desportivas em território chinês já foram canceladas ou adiadas. Presidente do COP pediu esclarecimentos à Direcção-Geral de Saúde.

",Jogos Olímpicos,/2020/02/06/desporto/noticia/toquio-2020-olha-preocupacao-extrema-coronavirus-1903059
978,2020-02-05T22:37:36,Coronavírus: visita guiada à ala dos casos suspeitos,,Hospital de São João,/2020/02/05/fotogaleria/coronavirus-funciona-hospital-porto-preparado-receber-casos-suspeitos-400058
979,2020-02-05T19:37:53,DGS vai distribuir folhetos informativos nos voos que chegam da China,Medida foi tomada em conjunto com a Autoridade Nacional de Aviação Civil e o objectivo é informar passageiros sobre como actuar se cumprirem critérios de caso suspeito de coronavírus. Direcção-Geral da Saúde reuniu-se também com outras entidades da saúde para preparar segunda linha de acção caso haja uma escalada de casos.,Coronavírus,/2020/02/05/sociedade/noticia/dgs-vai-distribuir-folhetos-informativos-voos-chegam-china-1903025
980,2020-02-05T19:33:32,Ministra da Agricultura emenda declarações sobre coronavírus,Maria do Céu Albuquerque “lamenta a interpretação feita das suas palavras” quando afirmou que o vírus “até pode ter consequências bastante positivas” para as exportações portuguesas na China.,Governo,/2020/02/05/economia/noticia/ministra-agricultura-emenda-declaracoes-coronavirus-1903049
981,2020-02-05T19:30:15,Explicar o coronavírus aos mais novos: arme-se de calma e de factos,"Ainda não se sabe tudo sobre o vírus SARS-CoV-2, mas os mais novos já têm perguntas. E medos. Como conversar com crianças e adolescentes sobre o que foi já declarado como emergência de saúde pública de interesse internacional.",Relações,/2020/02/05/impar/noticia/explicar-coranavirus-novos-armese-calma-factos-1902994
982,2020-02-05T19:21:05,"Coronavírus leva companhias aéreas a retirar refeições quentes, jornais, toalhas e mantas","A modificação temporária das ofertas nos voos provenientes da China continental têm em vista reduzir ao mínimo as possibilidades de transmissões infecciosas.
",Ásia,/2020/02/05/fugas/noticia/coronavirus-leva-companhias-aereas-retirar-refeicoes-quentes-jornais-tolhas-mantas-1902653
983,2020-02-05T18:33:55,Lagarde: Coronavírus adiciona “nova dose de incerteza” ao crescimento económico,"Chistine Lagarde acredita que política do BCE, que lidera, “actua como um estabilizador automático eficaz” para apoiar a zona euro",Coronavírus,/2020/02/05/economia/noticia/lagarde-coronavirus-adiciona-nova-dose-incerteza-crescimento-economico-1903029
984,2020-02-05T18:11:15,OMS pede 600 milhões de euros para combater novo coronavírus,"O nome do novo coronavírus é temporariamente 2019-nCoV, mas uma nova designação será anunciada em breve.",Saúde,/2020/02/05/ciencia/noticia/oms-precisa-600-milhoes-euros-combater-novo-coronavirus-1903027
985,2020-02-05T16:28:52,Coronavírus pode ter “consequências bastante positivas” para as exportações portuguesas,A ministra da Agricultura esteve na maior feira da Europa para empresas do sector horto-frutícola. E disse que a crise desencadeada a partir da China “pode ter consequências bastante positivas” para as empresas portuguesas que queiram entrar naquele mercado asiático.,Agricultura,/2020/02/05/economia/noticia/coronavirus-consequencias-bastante-positivas-exportacoes-portuguesas-1902998
986,2020-02-05T16:03:03,"PIB de Macau pode perder 1,7 mil milhões em 15 dias de paralisação","Governo de Macau, que determinou o fecho dos casinos por duas semanas por causa do coronavírus, pode deixar de arrecadar 530 milhões de euros de receita",Coronavírus,/2020/02/05/economia/noticia/pib-macau-perder-17-mil-milhoes-15-dias-paralisacao-1902990
987,2020-02-05T09:57:22,Pelo menos dez casos positivos do novo coronavírus num cruzeiro no Japão,"Na China, já morreram 490 pessoas com o novo coronavírus, 64 delas nas últimas 24 horas. De acordo com uma equipa de cientistas, há dois medicamentos que poderão ser usados para o tratamento do 2019-nCoV.",Saúde,/2020/02/05/mundo/noticia/menos-dez-casos-positivos-novo-coronavirus-cruzeiro-japao-1902921
988,2020-02-05T08:28:49,Novo coronavírus: testes negativos para dois casos suspeitos em Portugal,Estes foram o terceiro e o quarto casos suspeitos em Portugal. E continua a não haver nenhuma confirmação.,Coronavírus,/2020/02/05/sociedade/noticia/novo-coronavirus-testes-negativos-dois-casos-suspeitos-portugal-1902918
989,2020-02-04T18:32:13,Há dois novos casos suspeitos de infecção pelo novo coronavírus em Portugal,"Os doentes foram encaminhados para o Hospital Curry Cabral, em Lisboa, e aguardam resultados das análises.

",Coronavírus,/2020/02/04/sociedade/noticia/terceiro-caso-suspeito-infecao-novo-coronavirus-1902871
990,2020-02-04T15:52:53,Vírus: Marcelo realça que “ninguém está preservado” e admite efeitos na economia global,"Presidente da República está confiante quanto à capacidade de resposta do Serviço Nacional de Saúde perante eventuais casos de infecção, mas realça que todos os países estão a aprender a lidar com o vírus.",Presidente da República,/2020/02/04/politica/noticia/virus-marcelo-realca-ninguem-preservado-admite-efeitos-economia-global-1902835
991,2020-02-04T14:17:47,"Enquanto o coronavírus avança, a xenofobia alastra-se pelo mundo","Pelas redes sociais, espalham-se lamentáveis relatos de pessoas, muitas vezes da terceira ou quarta geração de imigrantes chineses, reportando os olhares de desconfiança, o afastamento físico nos espaços públicos e os comentários discriminatórios com que têm convivido.",Megafone,/2020/02/04/p3/cronica/coronavirus-avanca-xenofobia-alastrase-mundo-1902721
992,2020-02-04T13:19:52,Hospital de Wuhan recebe doentes enquanto se dão os últimos retoques,,Fotogaleria,/2020/02/04/fotogaleria/china-hospital-399962
993,2020-02-04T13:02:01,#IAmNotAVirus: movimento denuncia o racismo antiasiático em tempos de coronavírus,"A <i>hashtag</i> #IAmNotAVirus está a circular nas redes sociais, em várias línguas, para reportar situações de abuso e xenofobia sofridas pela comunidade asiática a propósito do surto do novo coronavírus.",Actualidade,/2020/02/04/p3/noticia/iamnotavirus-movimento-denuncia-racismo-antiasiatico-tempos-coronavirus-1902746
994,2020-02-04T11:57:51,OMS diz que coronavírus ainda não é uma pandemia,"Responsáveis da OMS falam em “epidemia de informação”. Além do território continental da China e das regiões chinesas de Macau e Hong Kong, há casos de infecção confirmados em 23 outros países.",Saúde,/2020/02/04/sociedade/noticia/oms-coronavirus-nao-pandemia-1902789
995,2020-02-04T10:48:06,Coronavírus: idosos e pessoas com doenças preexistentes são mais vulneráveis?,"De acordo com o mais recente balanço das autoridades de Pequim, o novo coronavírus já infectou mais de 20 mil pessoas e matou 427, com a maioria dos casos diagnosticados a ocorrer na província de Hubei, onde o surto começou.",Saúde,/2020/02/04/ciencia/noticia/coronavirus-idosos-pessoas-doencas-preexistentes-sao-vulneraveis-1902760
996,2020-02-04T09:47:41,Consulado em Macau aconselha portugueses a seguirem orientações das autoridades,Criado piquete de atendimento para dar resposta aos casos mais urgentes. Casinos de Macau vão fechar durante duas semanas.,Macau,/2020/02/04/sociedade/noticia/coronavirus-portugal-ja-nao-mascaras-vender-macau-1902771
997,2020-02-04T09:18:04,China admite “lacunas” na resposta ao novo coronavírus,Número de mortes em todo o mundo aumenta para 427. Casinos de Macau fechados durante duas semanas. Bélgica regista o primeiro caso de infecção: uma mulher que não apresentava sintomas. OMS diz que coronavírus ainda não é uma pandemia.,Coronavírus,/2020/02/04/mundo/noticia/china-admite-lacunas-resposta-novo-coronavirus-numero-global-mortes-aumenta-427-1902770
998,2020-02-04T06:22:00,Coronavírus: “Vimos o desespero dos que ficaram. Temos orgulho em ser portugueses”,"Dois diplomatas portugueses percorreram 1100 quilómetros de carro sem parar entre Pequim e Wuhan para acompanhar a operação de repatriamento dos cidadãos nacionais retidos na China. Estão agora todos em quarentena voluntária em dois hospitais de Lisboa.

",Coronavírus,/2020/02/04/sociedade/noticia/vimos-desespero-ficaram-orgulho-portugueses-1902752
999,2020-02-04T04:48:00,O que deve saber sobre a emergência de saúde pública – novo coronavírus,"Uma epidemia, qualquer que seja o agente, nunca é só um fenómeno médico, é também um fenómeno social. Confiar nos profissionais de saúde e seguir as recomendações da Direção-Geral da Saúde é o primeiro passo para estarmos todos mais preparados.",Opinião,/2020/02/04/sociedade/opiniao/saber-emergencia-saude-publica-novo-coronavirus-1902693
1000,2020-02-03T20:17:32,DGS avalia quando deverá repetir análises aos cidadãos que chegaram a Portugal vindos de Wuhan,"Direcção-Geral da Saúde e Ministério dizem que 18 portugueses e as duas cidadãs brasileiras estão bem e sem sintomas de doença. Repatriados estão instalados no Hospital Pulido Valente e no Parque Saúde, em Lisboa.

",Saúde,/2020/02/03/sociedade/noticia/dgs-analisa-devera-repetir-analises-cidadaos-chegaram-portugal-vindos-wuhan-1902747
