Período;ARS;Nº Consultas nos CSP;Nº Consultas CSP (Não Programadas);Nº Consultas CSP (Programadas);Nº Consultas Gripe nos CSP
2018-04-03;ARS Algarve;4921.0;2361.0;2560.0;8.0
2018-04-07;ARS Alentejo;843.0;749.0;94.0;12.0
2018-04-10;ARS Algarve;4997.0;2206.0;2791.0;5.0
2018-04-14;ARS Algarve;333.0;309.0;24.0;0.0
2018-04-17;ARS Lisboa e Vale do Tejo;34489.0;13523.0;20966.0;30.0
2018-04-17;ARS Alentejo;8594.0;4359.0;4235.0;13.0
2018-04-20;ARS Lisboa e Vale do Tejo;22565.0;9308.0;13257.0;24.0
2018-04-23;ARS Norte;61292.0;33678.0;27614.0;63.0
2018-04-23;ARS Centro;27268.0;15917.0;11351.0;41.0
2018-04-23;ARS Lisboa e Vale do Tejo;36189.0;15505.0;20684.0;40.0
2018-04-27;ARS Centro;18062.0;10710.0;7352.0;33.0
2018-04-28;ARS Lisboa e Vale do Tejo;1909.0;1876.0;33.0;19.0
2018-05-01;ARS Centro;1740.0;1739.0;1.0;3.0
2018-05-02;ARS Algarve;4702.0;2415.0;2287.0;6.0
2018-05-04;ARS Centro;17971.0;10722.0;7249.0;29.0
2018-05-16;ARS Norte;54819.0;27671.0;27148.0;30.0
2018-05-16;ARS Lisboa e Vale do Tejo;33174.0;13468.0;19706.0;19.0
2018-05-19;ARS Centro;2076.0;1947.0;129.0;11.0
2018-05-20;ARS Algarve;283.0;261.0;22.0;1.0
2018-05-22;ARS Algarve;5583.0;2712.0;2871.0;3.0
2018-05-27;ARS Norte;2259.0;2259.0;0.0;15.0
2018-05-29;ARS Norte;55693.0;28464.0;27229.0;46.0
2018-05-31;ARS Centro;1701.0;1657.0;44.0;12.0
2018-06-02;ARS Alentejo;758.0;691.0;67.0;2.0
2018-06-04;ARS Centro;27814.0;16232.0;11582.0;24.0
2018-06-06;ARS Centro;23570.0;13085.0;10485.0;27.0
2018-06-07;ARS Norte;49235.0;24139.0;25096.0;21.0
2018-06-08;ARS Norte;41127.0;21846.0;19281.0;25.0
2018-06-10;ARS Centro;1654.0;1654.0;0.0;4.0
2018-06-10;ARS Lisboa e Vale do Tejo;1185.0;1185.0;0.0;5.0
2018-06-12;ARS Lisboa e Vale do Tejo;32972.0;13339.0;19633.0;25.0
2018-05-07;ARS Centro;28523.0;16322.0;12201.0;26.0
2018-05-08;ARS Norte;34782.0;17992.0;16790.0;21.0
2018-05-13;ARS Lisboa e Vale do Tejo;1288.0;1288.0;0.0;8.0
2018-05-14;ARS Lisboa e Vale do Tejo;40295.0;17336.0;22959.0;28.0
2018-05-15;ARS Centro;27249.0;14733.0;12516.0;20.0
2018-05-15;ARS Alentejo;9232.0;4839.0;4393.0;9.0
2018-05-28;ARS Alentejo;8741.0;4770.0;3971.0;14.0
2018-06-01;ARS Centro;15977.0;9998.0;5979.0;11.0
2018-06-11;ARS Lisboa e Vale do Tejo;35783.0;15420.0;20363.0;34.0
2018-06-11;ARS Algarve;5080.0;2456.0;2624.0;2.0
2018-06-13;ARS Centro;22213.0;11786.0;10427.0;8.0
2018-06-14;ARS Lisboa e Vale do Tejo;30524.0;11746.0;18778.0;19.0
2018-06-14;ARS Alentejo;7243.0;3727.0;3516.0;1.0
2018-06-17;ARS Alentejo;701.0;665.0;36.0;6.0
2018-06-18;ARS Lisboa e Vale do Tejo;36170.0;15233.0;20937.0;18.0
2018-06-20;ARS Centro;21068.0;11199.0;9869.0;12.0
2018-06-20;ARS Alentejo;7747.0;4085.0;3662.0;5.0
2018-06-21;ARS Norte;49346.0;24220.0;25126.0;17.0
2018-06-21;ARS Algarve;4832.0;2085.0;2747.0;3.0
2018-06-22;ARS Lisboa e Vale do Tejo;24653.0;10101.0;14552.0;8.0
2018-06-24;ARS Alentejo;803.0;724.0;79.0;2.0
2018-06-25;ARS Centro;24494.0;14005.0;10489.0;13.0
2018-06-27;ARS Centro;21387.0;11735.0;9652.0;9.0
2018-06-27;ARS Algarve;4473.0;1960.0;2513.0;3.0
2018-06-28;ARS Centro;19671.0;10694.0;8977.0;14.0
2018-06-28;ARS Alentejo;6661.0;3434.0;3227.0;4.0
2018-06-29;ARS Algarve;3547.0;1544.0;2003.0;0.0
2018-06-30;ARS Alentejo;860.0;771.0;89.0;0.0
2018-07-01;ARS Algarve;307.0;265.0;42.0;0.0
2018-07-02;ARS Alentejo;7775.0;4527.0;3248.0;7.0
2018-07-02;ARS Algarve;5144.0;2608.0;2536.0;2.0
2018-07-03;ARS Alentejo;7762.0;4332.0;3430.0;3.0
2018-07-04;ARS Norte;49432.0;25484.0;23948.0;14.0
2018-07-05;ARS Alentejo;7140.0;3785.0;3355.0;2.0
2018-07-06;ARS Centro;16535.0;9627.0;6908.0;7.0
2018-07-07;ARS Alentejo;809.0;767.0;42.0;0.0
2018-07-07;ARS Algarve;361.0;355.0;6.0;0.0
2018-07-08;ARS Norte;2083.0;2083.0;0.0;5.0
2018-07-10;ARS Alentejo;7940.0;4246.0;3694.0;6.0
2018-07-12;ARS Lisboa e Vale do Tejo;29432.0;11473.0;17959.0;11.0
2018-07-14;ARS Alentejo;822.0;743.0;79.0;4.0
2018-07-14;ARS Algarve;307.0;267.0;40.0;0.0
2018-07-15;ARS Norte;2232.0;2232.0;0.0;8.0
2018-07-16;ARS Algarve;4735.0;2299.0;2436.0;1.0
2018-07-17;ARS Lisboa e Vale do Tejo;30858.0;12488.0;18370.0;6.0
2018-07-19;ARS Norte;46746.0;23196.0;23550.0;21.0
2018-07-19;ARS Centro;20426.0;10985.0;9441.0;7.0
2018-07-22;ARS Alentejo;700.0;648.0;52.0;0.0
2018-07-23;ARS Lisboa e Vale do Tejo;31508.0;13518.0;17990.0;6.0
2018-07-24;ARS Norte;50429.0;26042.0;24387.0;20.0
2018-07-24;ARS Lisboa e Vale do Tejo;29801.0;12373.0;17428.0;13.0
2018-07-24;ARS Alentejo;7247.0;3838.0;3409.0;3.0
2018-07-26;ARS Norte;45053.0;22580.0;22473.0;11.0
2018-07-26;ARS Centro;20679.0;11345.0;9334.0;8.0
2018-07-26;ARS Alentejo;6476.0;3516.0;2960.0;1.0
2018-07-27;ARS Norte;37660.0;19884.0;17776.0;8.0
2018-07-28;ARS Norte;2541.0;2438.0;103.0;4.0
2018-07-28;ARS Alentejo;887.0;804.0;83.0;1.0
2018-07-28;ARS Algarve;394.0;339.0;55.0;4.0
2018-07-29;ARS Centro;1755.0;1755.0;0.0;7.0
2018-08-01;ARS Centro;19959.0;11384.0;8575.0;7.0
2018-08-02;ARS Centro;18987.0;10346.0;8641.0;6.0
2018-08-02;ARS Algarve;3934.0;1821.0;2113.0;3.0
2018-08-08;ARS Centro;19937.0;11448.0;8489.0;7.0
2018-08-12;ARS Lisboa e Vale do Tejo;1200.0;1200.0;0.0;4.0
2018-08-12;ARS Alentejo;720.0;673.0;47.0;2.0
2018-08-13;ARS Norte;48650.0;27698.0;20952.0;8.0
2018-08-17;ARS Norte;35224.0;20003.0;15221.0;16.0
2018-08-17;ARS Algarve;3335.0;1798.0;1537.0;3.0
2018-08-18;ARS Norte;2514.0;2410.0;104.0;3.0
2018-08-18;ARS Centro;2288.0;2169.0;119.0;2.0
2018-08-19;ARS Norte;2046.0;2046.0;0.0;9.0
2018-08-19;ARS Algarve;277.0;233.0;44.0;0.0
2018-08-23;ARS Norte;42313.0;22200.0;20113.0;10.0
2018-08-23;ARS Lisboa e Vale do Tejo;25422.0;10412.0;15010.0;7.0
2018-08-24;ARS Centro;15863.0;9507.0;6356.0;11.0
2018-08-26;ARS Norte;2058.0;2058.0;0.0;3.0
2018-08-28;ARS Lisboa e Vale do Tejo;27876.0;11649.0;16227.0;9.0
2018-08-28;ARS Algarve;4505.0;2131.0;2374.0;4.0
2018-08-29;ARS Norte;44338.0;23440.0;20898.0;6.0
2018-08-31;ARS Norte;35767.0;19176.0;16591.0;17.0
2018-08-31;ARS Algarve;3470.0;1675.0;1795.0;4.0
2018-09-01;ARS Algarve;323.0;295.0;28.0;0.0
2018-09-02;ARS Alentejo;710.0;691.0;19.0;0.0
2018-09-05;ARS Norte;45674.0;24423.0;21251.0;17.0
2018-09-06;ARS Lisboa e Vale do Tejo;26780.0;11181.0;15599.0;13.0
2018-09-07;ARS Centro;15549.0;9314.0;6235.0;4.0
2018-09-08;ARS Norte;2335.0;2221.0;114.0;5.0
2018-09-08;ARS Alentejo;799.0;693.0;106.0;0.0
2018-09-08;ARS Algarve;319.0;314.0;5.0;0.0
2018-09-09;ARS Norte;1987.0;1987.0;0.0;3.0
2018-09-11;ARS Alentejo;7851.0;4232.0;3619.0;6.0
2018-09-15;ARS Norte;2388.0;2287.0;101.0;2.0
2018-09-15;ARS Centro;1956.0;1817.0;139.0;2.0
2018-09-17;ARS Norte;57737.0;31854.0;25883.0;18.0
2018-09-17;ARS Algarve;4910.0;2445.0;2465.0;3.0
2018-09-18;ARS Algarve;4958.0;2415.0;2543.0;1.0
2018-09-19;ARS Norte;51279.0;26376.0;24903.0;15.0
2018-09-22;ARS Norte;2537.0;2432.0;105.0;10.0
2018-09-24;ARS Norte;60441.0;32471.0;27970.0;26.0
2018-09-24;ARS Centro;27185.0;16111.0;11074.0;13.0
2018-09-24;ARS Lisboa e Vale do Tejo;35293.0;14997.0;20296.0;17.0
2018-09-24;ARS Algarve;5357.0;2537.0;2820.0;4.0
2018-09-25;ARS Centro;25337.0;13800.0;11537.0;6.0
2018-09-26;ARS Centro;23161.0;12629.0;10532.0;15.0
2018-09-26;ARS Lisboa e Vale do Tejo;32039.0;12726.0;19313.0;14.0
2018-09-27;ARS Norte;50032.0;24599.0;25433.0;31.0
2018-09-27;ARS Lisboa e Vale do Tejo;29690.0;11790.0;17900.0;18.0
2018-09-27;ARS Alentejo;7218.0;3825.0;3393.0;3.0
2018-09-28;ARS Norte;41413.0;21544.0;19869.0;27.0
2018-09-28;ARS Centro;17824.0;10165.0;7659.0;12.0
2018-09-28;ARS Algarve;3866.0;1883.0;1983.0;1.0
2018-09-30;ARS Algarve;262.0;258.0;4.0;0.0
2018-10-01;ARS Norte;55486.0;29942.0;25544.0;28.0
2018-10-01;ARS Centro;22944.0;13065.0;9879.0;14.0
2018-10-03;ARS Centro;21743.0;12025.0;9718.0;15.0
2018-10-03;ARS Algarve;4862.0;2416.0;2446.0;5.0
2018-10-05;ARS Algarve;271.0;232.0;39.0;0.0
2018-10-06;ARS Algarve;333.0;330.0;3.0;1.0
2018-10-08;ARS Lisboa e Vale do Tejo;37076.0;16738.0;20338.0;28.0
2018-10-09;ARS Alentejo;8354.0;4692.0;3662.0;8.0
2018-10-14;ARS Centro;1310.0;1310.0;0.0;6.0
2018-10-15;ARS Centro;24953.0;13757.0;11196.0;32.0
2018-10-17;ARS Alentejo;8560.0;4655.0;3905.0;18.0
2018-10-18;ARS Lisboa e Vale do Tejo;31417.0;12456.0;18961.0;46.0
2018-10-18;ARS Alentejo;7606.0;3792.0;3814.0;9.0
2018-10-20;ARS Centro;2117.0;1983.0;134.0;10.0
2018-10-20;ARS Lisboa e Vale do Tejo;1986.0;1966.0;20.0;14.0
2018-10-20;ARS Alentejo;898.0;781.0;117.0;6.0
2018-10-21;ARS Centro;1777.0;1777.0;0.0;11.0
2018-10-23;ARS Lisboa e Vale do Tejo;35120.0;14403.0;20717.0;47.0
2018-10-25;ARS Norte;54402.0;26355.0;28047.0;67.0
2018-10-25;ARS Lisboa e Vale do Tejo;32126.0;12731.0;19395.0;28.0
2018-10-25;ARS Alentejo;7561.0;4089.0;3472.0;9.0
2018-10-25;ARS Algarve;4845.0;2292.0;2553.0;6.0
2018-10-26;ARS Norte;29117.0;14906.0;14211.0;47.0
2018-10-27;ARS Centro;1933.0;1815.0;118.0;13.0
2018-10-28;ARS Centro;1624.0;1624.0;0.0;4.0
2018-10-30;ARS Algarve;5324.0;2311.0;3013.0;17.0
2018-10-31;ARS Centro;20476.0;10754.0;9722.0;31.0
2018-11-01;ARS Lisboa e Vale do Tejo;1069.0;1067.0;2.0;9.0
2018-11-02;ARS Lisboa e Vale do Tejo;23390.0;11247.0;12143.0;65.0
2018-11-05;ARS Norte;64759.0;35932.0;28827.0;104.0
2018-11-05;ARS Lisboa e Vale do Tejo;38384.0;17195.0;21189.0;78.0
2018-11-06;ARS Alentejo;8854.0;4708.0;4146.0;11.0
2018-11-06;ARS Algarve;5505.0;2595.0;2910.0;9.0
2018-11-07;ARS Lisboa e Vale do Tejo;35248.0;14652.0;20596.0;72.0
2018-11-07;ARS Algarve;4877.0;2243.0;2634.0;11.0
2018-11-09;ARS Algarve;4043.0;2019.0;2024.0;1.0
2018-11-10;ARS Norte;2528.0;2415.0;113.0;24.0
2018-11-11;ARS Centro;1431.0;1431.0;0.0;20.0
2018-11-11;ARS Alentejo;697.0;653.0;44.0;4.0
2018-11-13;ARS Centro;26035.0;14073.0;11962.0;36.0
2018-11-13;ARS Lisboa e Vale do Tejo;36246.0;14862.0;21384.0;57.0
2018-11-15;ARS Alentejo;7121.0;3602.0;3519.0;16.0
2018-11-16;ARS Alentejo;6459.0;3408.0;3051.0;11.0
2018-11-17;ARS Alentejo;819.0;742.0;77.0;7.0
2018-11-18;ARS Alentejo;738.0;661.0;77.0;3.0
2018-11-19;ARS Centro;26318.0;14849.0;11469.0;49.0
2018-11-20;ARS Lisboa e Vale do Tejo;35876.0;14647.0;21229.0;70.0
2018-11-20;ARS Alentejo;8881.0;4604.0;4277.0;16.0
2018-11-21;ARS Lisboa e Vale do Tejo;31820.0;12750.0;19070.0;56.0
2018-11-22;ARS Lisboa e Vale do Tejo;30275.0;12326.0;17949.0;71.0
2018-11-22;ARS Algarve;4499.0;2053.0;2446.0;6.0
2018-11-23;ARS Norte;41034.0;21264.0;19770.0;89.0
2018-11-24;ARS Algarve;247.0;246.0;1.0;1.0
2018-11-26;ARS Lisboa e Vale do Tejo;38538.0;16500.0;22038.0;74.0
2018-11-26;ARS Alentejo;8303.0;4409.0;3894.0;13.0
2018-11-28;ARS Norte;52888.0;26286.0;26602.0;81.0
2018-11-28;ARS Centro;23496.0;12482.0;11014.0;55.0
2018-11-29;ARS Centro;21471.0;10920.0;10551.0;34.0
2018-11-30;ARS Algarve;3901.0;1793.0;2108.0;4.0
2018-12-01;ARS Centro;1650.0;1650.0;0.0;15.0
2018-12-02;ARS Norte;2339.0;2339.0;0.0;17.0
2018-12-02;ARS Centro;1756.0;1756.0;0.0;17.0
2018-12-02;ARS Alentejo;714.0;674.0;40.0;1.0
2018-12-03;ARS Alentejo;8226.0;4482.0;3744.0;34.0
2018-12-03;ARS Algarve;5278.0;2496.0;2782.0;17.0
2018-12-04;ARS Lisboa e Vale do Tejo;36767.0;15037.0;21730.0;81.0
2018-12-06;ARS Norte;49920.0;24926.0;24994.0;96.0
2018-12-07;ARS Algarve;3883.0;1860.0;2023.0;6.0
2018-12-09;ARS Centro;1733.0;1733.0;0.0;20.0
2018-12-11;ARS Norte;54901.0;28091.0;26810.0;116.0
2018-12-11;ARS Lisboa e Vale do Tejo;36511.0;15165.0;21346.0;111.0
2018-12-12;ARS Lisboa e Vale do Tejo;36127.0;14743.0;21384.0;116.0
2018-12-13;ARS Alentejo;7260.0;3906.0;3354.0;19.0
2018-12-14;ARS Lisboa e Vale do Tejo;28167.0;11925.0;16242.0;84.0
2018-12-15;ARS Alentejo;872.0;790.0;82.0;9.0
2018-12-18;ARS Centro;22744.0;12208.0;10536.0;77.0
2018-12-18;ARS Lisboa e Vale do Tejo;34695.0;14113.0;20582.0;141.0
2018-12-19;ARS Lisboa e Vale do Tejo;33278.0;13597.0;19681.0;106.0
2018-12-21;ARS Norte;37045.0;18450.0;18595.0;89.0
2018-12-21;ARS Centro;15236.0;8779.0;6457.0;76.0
2018-12-21;ARS Alentejo;5455.0;2839.0;2616.0;17.0
2018-12-23;ARS Alentejo;891.0;831.0;60.0;7.0
2018-12-24;ARS Alentejo;941.0;869.0;72.0;15.0
2018-12-25;ARS Norte;1667.0;1667.0;0.0;34.0
2018-12-25;ARS Alentejo;653.0;585.0;68.0;12.0
2018-12-25;ARS Algarve;131.0;112.0;19.0;1.0
2018-12-26;ARS Algarve;3145.0;1946.0;1199.0;12.0
2018-12-27;ARS Centro;18753.0;11225.0;7528.0;102.0
2018-12-29;ARS Norte;3330.0;3217.0;113.0;63.0
2018-12-29;ARS Alentejo;1045.0;960.0;85.0;16.0
2018-12-29;ARS Algarve;384.0;333.0;51.0;11.0
2018-12-30;ARS Centro;2127.0;2127.0;0.0;61.0
2018-12-30;ARS Lisboa e Vale do Tejo;1698.0;1698.0;0.0;99.0
2018-12-30;ARS Alentejo;852.0;793.0;59.0;15.0
2019-01-01;ARS Algarve;131.0;118.0;13.0;1.0
2019-01-02;ARS Norte;62718.0;38482.0;24236.0;184.0
2019-01-03;ARS Algarve;4560.0;2387.0;2173.0;25.0
2019-01-04;ARS Norte;49922.0;28313.0;21609.0;215.0
2019-01-05;ARS Centro;2512.0;2372.0;140.0;94.0
2019-01-05;ARS Lisboa e Vale do Tejo;2571.0;2556.0;15.0;105.0
2019-01-06;ARS Centro;2053.0;2053.0;0.0;78.0
2019-01-07;ARS Centro;28462.0;16652.0;11810.0;255.0
2019-01-08;ARS Alentejo;9740.0;5496.0;4244.0;41.0
2019-01-09;ARS Lisboa e Vale do Tejo;37038.0;15751.0;21287.0;352.0
2019-01-09;ARS Algarve;4962.0;2439.0;2523.0;29.0
2019-01-11;ARS Centro;20261.0;11802.0;8459.0;225.0
2019-01-11;ARS Algarve;4242.0;2103.0;2139.0;15.0
2019-01-12;ARS Centro;2495.0;2346.0;149.0;80.0
2019-01-12;ARS Lisboa e Vale do Tejo;2589.0;2561.0;28.0;178.0
2019-01-12;ARS Algarve;389.0;357.0;32.0;19.0
2019-01-13;ARS Algarve;330.0;325.0;5.0;12.0
2019-01-14;ARS Centro;29024.0;16772.0;12252.0;284.0
2019-01-14;ARS Alentejo;8892.0;5035.0;3857.0;68.0
2019-01-17;ARS Alentejo;7182.0;3784.0;3398.0;68.0
2019-01-17;ARS Algarve;4571.0;2161.0;2410.0;40.0
2019-01-18;ARS Lisboa e Vale do Tejo;26806.0;12175.0;14631.0;456.0
2019-01-19;ARS Norte;3280.0;3159.0;121.0;151.0
2019-01-20;ARS Norte;3078.0;3078.0;0.0;148.0
2019-01-20;ARS Lisboa e Vale do Tejo;1959.0;1959.0;0.0;127.0
2019-01-21;ARS Algarve;5614.0;2757.0;2857.0;47.0
2019-01-22;ARS Lisboa e Vale do Tejo;39168.0;16780.0;22388.0;597.0
2019-01-24;ARS Algarve;5003.0;2366.0;2637.0;56.0
2019-01-25;ARS Lisboa e Vale do Tejo;29623.0;12965.0;16658.0;474.0
2019-01-25;ARS Alentejo;6475.0;3591.0;2884.0;84.0
2019-01-25;ARS Algarve;4279.0;2101.0;2178.0;42.0
2019-01-26;ARS Lisboa e Vale do Tejo;2941.0;2913.0;28.0;265.0
2019-01-27;ARS Lisboa e Vale do Tejo;2012.0;2012.0;0.0;214.0
2019-01-28;ARS Norte;63217.0;34120.0;29097.0;729.0
2019-01-28;ARS Alentejo;9352.0;5357.0;3995.0;110.0
2019-01-30;ARS Centro;23831.0;13141.0;10690.0;309.0
2019-02-01;ARS Centro;17837.0;10176.0;7661.0;273.0
2019-02-01;ARS Alentejo;6371.0;3392.0;2979.0;75.0
2019-02-01;ARS Algarve;4263.0;2053.0;2210.0;37.0
2019-02-02;ARS Algarve;394.0;361.0;33.0;13.0
2019-02-03;ARS Norte;3228.0;3228.0;0.0;199.0
2019-02-03;ARS Algarve;353.0;310.0;43.0;12.0
2019-02-04;ARS Centro;28085.0;16184.0;11901.0;413.0
2019-02-04;ARS Algarve;5907.0;2910.0;2997.0;63.0
2019-02-07;ARS Norte;52156.0;26416.0;25740.0;624.0
2019-02-09;ARS Algarve;431.0;389.0;42.0;8.0
2019-02-10;ARS Norte;3246.0;3246.0;0.0;198.0
2019-02-10;ARS Lisboa e Vale do Tejo;1747.0;1747.0;0.0;110.0
2019-02-11;ARS Alentejo;9095.0;4976.0;4119.0;109.0
2019-02-11;ARS Algarve;6047.0;2920.0;3127.0;64.0
2019-02-12;ARS Alentejo;9363.0;5007.0;4356.0;88.0
2019-02-13;ARS Norte;55059.0;27937.0;27122.0;630.0
2019-02-13;ARS Centro;23989.0;13284.0;10705.0;223.0
2019-02-14;ARS Centro;22270.0;11668.0;10602.0;217.0
2019-02-14;ARS Algarve;4300.0;1914.0;2386.0;29.0
2019-02-15;ARS Algarve;2100.0;968.0;1132.0;13.0
2019-02-16;ARS Alentejo;1146.0;1066.0;80.0;69.0
2018-03-27;ARS Centro;23349.0;12401.0;10948.0;53.0
2019-02-17;ARS Centro;2201.0;2200.0;1.0;81.0
2019-02-19;ARS Lisboa e Vale do Tejo;39551.0;16547.0;23004.0;283.0
2019-02-19;ARS Alentejo;9313.0;4974.0;4339.0;85.0
2019-02-19;ARS Algarve;5605.0;2702.0;2903.0;27.0
2019-02-22;ARS Norte;42511.0;22369.0;20142.0;349.0
2018-04-01;ARS Alentejo;652.0;619.0;33.0;7.0
2019-02-22;ARS Lisboa e Vale do Tejo;27488.0;11925.0;15563.0;187.0
2018-04-01;ARS Algarve;145.0;105.0;40.0;0.0
2019-02-22;ARS Algarve;3785.0;1833.0;1952.0;18.0
2019-02-23;ARS Centro;2373.0;2246.0;127.0;59.0
2018-04-04;ARS Algarve;4541.0;2182.0;2359.0;13.0
2019-02-24;ARS Centro;2079.0;2079.0;0.0;59.0
2019-02-25;ARS Lisboa e Vale do Tejo;39862.0;17238.0;22624.0;243.0
2018-04-08;ARS Algarve;228.0;224.0;4.0;0.0
2019-02-26;ARS Lisboa e Vale do Tejo;37816.0;15704.0;22112.0;167.0
2018-04-10;ARS Alentejo;8513.0;4328.0;4185.0;12.0
2019-02-28;ARS Lisboa e Vale do Tejo;33788.0;13626.0;20162.0;155.0
2019-03-01;ARS Alentejo;6090.0;3335.0;2755.0;29.0
2019-03-02;ARS Lisboa e Vale do Tejo;2229.0;2213.0;16.0;72.0
2018-04-12;ARS Algarve;4391.0;2069.0;2322.0;7.0
2019-03-04;ARS Norte;53192.0;28904.0;24288.0;173.0
2018-04-14;ARS Lisboa e Vale do Tejo;1973.0;1955.0;18.0;35.0
2019-03-04;ARS Alentejo;7007.0;3892.0;3115.0;41.0
2018-04-18;ARS Lisboa e Vale do Tejo;31365.0;12049.0;19316.0;33.0
2019-03-04;ARS Algarve;4657.0;2264.0;2393.0;12.0
2018-04-19;ARS Centro;18902.0;10431.0;8471.0;34.0
2019-03-05;ARS Centro;1400.0;1358.0;42.0;27.0
2019-03-05;ARS Lisboa e Vale do Tejo;832.0;832.0;0.0;13.0
2018-04-25;ARS Alentejo;811.0;745.0;66.0;13.0
2019-03-07;ARS Centro;24271.0;13125.0;11146.0;79.0
2018-04-26;ARS Lisboa e Vale do Tejo;31008.0;12722.0;18286.0;22.0
2019-03-12;ARS Lisboa e Vale do Tejo;38603.0;16119.0;22484.0;92.0
2018-04-26;ARS Alentejo;7915.0;4110.0;3805.0;4.0
2019-03-14;ARS Alentejo;7732.0;4073.0;3659.0;18.0
2018-04-26;ARS Algarve;4719.0;2377.0;2342.0;3.0
2019-03-15;ARS Norte;43092.0;22086.0;21006.0;90.0
2018-04-28;ARS Norte;2594.0;2494.0;100.0;7.0
2019-03-19;ARS Lisboa e Vale do Tejo;36611.0;14763.0;21848.0;61.0
2019-03-19;ARS Algarve;5152.0;2284.0;2868.0;9.0
2019-03-21;ARS Algarve;4949.0;2217.0;2732.0;8.0
2019-03-22;ARS Norte;44182.0;21905.0;22277.0;69.0
2019-03-23;ARS Lisboa e Vale do Tejo;2093.0;2059.0;34.0;20.0
2018-04-30;ARS Lisboa e Vale do Tejo;30563.0;13616.0;16947.0;38.0
2019-03-24;ARS Norte;2499.0;2499.0;0.0;32.0
2019-03-26;ARS Alentejo;8665.0;4422.0;4243.0;17.0
2019-03-27;ARS Norte;54196.0;26405.0;27791.0;62.0
2019-04-01;ARS Lisboa e Vale do Tejo;40132.0;17157.0;22975.0;48.0
2018-05-05;ARS Lisboa e Vale do Tejo;1879.0;1866.0;13.0;19.0
2019-04-01;ARS Algarve;5590.0;2747.0;2843.0;9.0
2019-04-02;ARS Algarve;5338.0;2508.0;2830.0;6.0
2018-05-06;ARS Algarve;278.0;275.0;3.0;0.0
2019-04-03;ARS Algarve;5018.0;2345.0;2673.0;3.0
2018-05-07;ARS Norte;64959.0;35285.0;29674.0;45.0
2019-04-04;ARS Lisboa e Vale do Tejo;34538.0;13738.0;20800.0;32.0
2018-05-08;ARS Alentejo;7373.0;3671.0;3702.0;6.0
2019-04-05;ARS Centro;17698.0;9670.0;8028.0;20.0
2018-05-09;ARS Centro;14686.0;8131.0;6555.0;18.0
2019-04-05;ARS Algarve;4203.0;1973.0;2230.0;4.0
2018-05-10;ARS Lisboa e Vale do Tejo;16758.0;7106.0;9652.0;13.0
2019-04-06;ARS Centro;1861.0;1726.0;135.0;4.0
2019-04-07;ARS Alentejo;902.0;829.0;73.0;0.0
2018-05-12;ARS Lisboa e Vale do Tejo;2097.0;2070.0;27.0;27.0
2019-04-08;ARS Norte;63320.0;32740.0;30580.0;73.0
2019-04-08;ARS Lisboa e Vale do Tejo;39867.0;16891.0;22976.0;51.0
2019-04-09;ARS Alentejo;8660.0;4388.0;4272.0;13.0
2019-04-12;ARS Norte;36778.0;19147.0;17631.0;40.0
2019-04-12;ARS Algarve;3744.0;1818.0;1926.0;1.0
2018-05-18;ARS Norte;44219.0;22635.0;21584.0;35.0
2019-04-13;ARS Alentejo;725.0;654.0;71.0;0.0
2019-04-14;ARS Norte;2213.0;2213.0;0.0;15.0
2018-05-18;ARS Alentejo;6597.0;3409.0;3188.0;3.0
2019-04-15;ARS Lisboa e Vale do Tejo;39875.0;17129.0;22746.0;28.0
2018-05-21;ARS Lisboa e Vale do Tejo;37451.0;15739.0;21712.0;17.0
2019-04-15;ARS Alentejo;8431.0;4831.0;3600.0;14.0
2019-04-18;ARS Centro;19751.0;9952.0;9799.0;26.0
2019-04-21;ARS Lisboa e Vale do Tejo;737.0;737.0;0.0;10.0
2019-04-21;ARS Algarve;211.0;179.0;32.0;1.0
2019-04-23;ARS Centro;23936.0;13258.0;10678.0;10.0
2019-04-24;ARS Alentejo;7351.0;4052.0;3299.0;7.0
2019-04-26;ARS Norte;41434.0;24688.0;16746.0;28.0
2019-04-26;ARS Algarve;3858.0;1992.0;1866.0;3.0
2019-04-27;ARS Norte;2560.0;2437.0;123.0;13.0
2019-04-29;ARS Lisboa e Vale do Tejo;38117.0;16730.0;21387.0;28.0
2019-04-29;ARS Alentejo;8611.0;5031.0;3580.0;5.0
2019-05-01;ARS Centro;1608.0;1608.0;0.0;15.0
2018-05-25;ARS Centro;17520.0;10455.0;7065.0;13.0
2019-05-03;ARS Lisboa e Vale do Tejo;28467.0;12262.0;16205.0;15.0
2018-05-26;ARS Alentejo;849.0;772.0;77.0;1.0
2019-05-04;ARS Alentejo;833.0;752.0;81.0;5.0
2019-05-05;ARS Centro;1606.0;1606.0;0.0;7.0
2019-05-05;ARS Alentejo;825.0;785.0;40.0;1.0
2019-05-06;ARS Norte;67128.0;36656.0;30472.0;37.0
2019-05-06;ARS Alentejo;9500.0;5346.0;4154.0;8.0
2019-05-09;ARS Alentejo;7607.0;3905.0;3702.0;4.0
2018-05-31;ARS Norte;2093.0;2092.0;1.0;5.0
2019-05-10;ARS Algarve;3958.0;1954.0;2004.0;0.0
2019-05-11;ARS Algarve;328.0;290.0;38.0;0.0
2018-05-31;ARS Lisboa e Vale do Tejo;1069.0;1069.0;0.0;5.0
