data,data_dados,confirmados,confirmados_arsnorte,confirmados_arscentro,confirmados_arslvt,confirmados_arsalentejo,confirmados_arsalgarve,confirmados_acores,confirmados_madeira,confirmados_estrangeiro,confirmados_novos,recuperados,obitos,internados,internados_uci,lab,suspeitos,vigilancia,n_confirmados,cadeias_transmissao,transmissao_importada,confirmados_0_9_f,confirmados_0_9_m,confirmados_10_19_f,confirmados_10_19_m,confirmados_20_29_f,confirmados_20_29_m,confirmados_30_39_f,confirmados_30_39_m,confirmados_40_49_f,confirmados_40_49_m,confirmados_50_59_f,confirmados_50_59_m,confirmados_60_69_f,confirmados_60_69_m,confirmados_70_79_f,confirmados_70_79_m,confirmados_80_plus_f,confirmados_80_plus_m,sintomas_tosse,sintomas_febre,sintomas_dificuldade_respiratoria,sintomas_cefaleia,sintomas_dores_musculares,sintomas_fraqueza_generalizada,confirmados_f,confirmados_m,obitos_arsnorte,obitos_arscentro,obitos_arslvt,obitos_arsalentejo,obitos_arsalgarve,obitos_acores,obitos_madeira,obitos_estrangeiro,recuperados_arsnorte,recuperados_arscentro,recuperados_arslvt,recuperados_arsalentejo,recuperados_arsalgarve,recuperados_acores,recuperados_madeira,recuperados_estrangeiro,obitos_0_9_f,obitos_0_9_m,obitos_10_19_f,obitos_10_19_m,obitos_20_29_f,obitos_20_29_m,obitos_30_39_f,obitos_30_39_m,obitos_40_49_f,obitos_40_49_m,obitos_50_59_f,obitos_50_59_m,obitos_60_69_f,obitos_60_69_m,obitos_70_79_f,obitos_70_79_m,obitos_80_plus_f,obitos_80_plus_m,obitos_f,obitos_m,confirmados_desconhecidos_m,confirmados_desconhecidos_f,ativos,internados_enfermaria,confirmados_desconhecidos,incidencia_nacional,incidencia_continente,rt_nacional,rt_continente
23-08-2020,23-08-2020 00:00,55597,19929,4661,28753,887,1028,199,140,,145,40774,1796,317,47,,,34413,,,,967,1098,1395,1248,4616,4030,4772,4352,5000,4178,4699,3608,2922,2621,2015,1809,4172,2018,,,,,,,30590,25007,843,253,646,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,136,214,675,526,892,904,,,13027,270,77,,,,
24-08-2020,24-08-2020 00:00,55720,19972,4669,28816,887,1034,202,140,,123,40880,1801,321,44,,,34388,,,,969,1099,1399,1254,4627,4045,4786,4363,5014,4180,4705,3613,2929,2625,2019,1812,4182,2022,,,,,,,30662,25058,845,253,649,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,136,217,677,526,894,907,,,13039,277,77,,,,
25-08-2020,25-08-2020 00:00,55912,20021,4677,28932,898,1039,204,141,,192,41021,1805,325,41,,,33821,,,,975,1107,1405,1258,4641,4059,4803,4380,5031,4199,4716,3620,2943,2636,2026,1818,4189,2029,,,,,,,30761,25151,846,253,652,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,137,219,677,527,895,910,,,13086,284,0,,,,
26-08-2020,26-08-2020 00:00,56274,20130,4702,29146,906,1044,205,141,,362,41184,1807,311,38,,,33782,,,,981,1113,1417,1265,4690,4081,4842,4401,5065,4209,4743,3639,2964,2656,2047,1826,4217,2040,,,,,,,30998,25276,846,253,654,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,137,219,678,528,896,911,,,13283,273,0,,,,
27-08-2020,27-08-2020 00:00,56671,20291,4728,29332,912,1052,208,148,,397,41357,1809,317,35,,,33866,,,,988,1120,1433,1285,4732,4125,4879,4431,5102,4232,4766,3663,2980,2677,2063,1838,4234,2047,,,,,,,31209,25464,846,253,656,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,137,219,679,529,897,912,,,13505,282,-2,,,,
28-08-2020,28-08-2020 00:00,57074,20457,4757,29514,923,1062,208,153,,403,41556,1815,334,38,,,33930,,,,998,1133,1455,1301,4761,4161,4911,4473,5149,4255,4810,3685,2997,2694,2072,1846,4243,2052,,,,,,,31428,25646,848,253,660,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,138,220,681,531,900,915,,,13703,296,0,,,,
29-08-2020,29-08-2020 00:00,57448,20614,4780,29663,926,1099,209,157,,374,41766,1818,324,40,,,33965,,,,1008,1149,1464,1318,4788,4220,4954,4497,5185,4283,4835,3705,3014,2709,2076,1851,4255,2059,,,,,,,31611,25837,848,253,663,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,138,220,683,532,902,916,,,13864,284,0,,,,
30-08-2020,30-08-2020 00:00,57768,20776,4800,29784,937,1105,209,157,,320,41885,1819,341,41,,,34258,,,,1009,1154,1471,1332,4827,4251,4990,4513,5216,4300,4860,3720,3025,2720,2087,1862,4281,2068,,,,,,,31800,25968,849,253,663,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,139,220,683,532,903,916,,,14064,300,0,,,,
31-08-2020,31-08-2020 00:00,58012,20859,4807,29921,944,1112,212,157,,244,41961,1822,349,41,,,34196,,,,1013,1158,1473,1337,4837,4265,5015,4527,5235,4320,4883,3735,3036,2744,2099,1872,4304,2077,,,,,,,31929,26083,849,253,666,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,139,220,684,534,904,918,,,14229,308,0,,,,
01-09-2020,01-09-2020 00:00,58243,20941,4830,30040,947,1112,213,160,,231,42104,1824,350,44,,,33998,,,,1016,1169,1481,1343,4865,4298,5030,4542,5255,4332,4902,3746,3053,2750,2105,1879,4312,2083,,,,,,,32053,26190,849,253,668,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,139,220,685,535,905,919,,,14315,306,0,,,,
02-09-2020,02-09-2020 00:00,58633,21125,4853,30208,949,1123,214,161,,390,42233,1827,337,41,,,33914,,,,1026,1179,1497,1356,4912,4332,5067,4573,5279,4360,4930,3771,3075,2768,2112,1889,4329,2096,,,,,,,32261,26372,849,253,671,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,140,222,685,535,906,921,,,14573,296,0,,,,
03-09-2020,03-09-2020 00:00,59051,21302,4860,30415,952,1141,216,165,,418,42427,1829,334,44,,,34197,,,,1034,1191,1512,1367,4945,4371,5105,4609,5312,4391,4945,3807,3099,2796,2128,1902,4345,2110,,,,,,,32459,26592,849,253,673,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,50,110,140,222,686,535,908,921,,,14795,290,0,,,,
04-09-2020,04-09-2020 00:00,59457,21454,4903,30609,959,1150,216,166,,406,42576,1833,339,40,,,34266,,,,1047,1196,1529,1376,4986,4405,5135,4638,5350,4417,4981,3832,3118,2812,2144,1916,4374,2119,,,,,,,32698,26759,849,253,677,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,50,110,143,222,687,535,912,921,,,15048,299,0,,,,
05-09-2020,05-09-2020 00:00,59943,21654,4942,30839,964,1159,215,170,,486,42793,1838,345,41,,,34201,,,,1068,1211,1553,1398,5028,4443,5177,4668,5399,4451,5007,3862,3143,2838,2159,1929,4390,2137,,,,,,,32958,26985,849,254,681,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,50,110,144,223,688,537,914,924,,,15312,304,0,,,,
06-09-2020,06-09-2020 00:00,60258,21797,4961,30963,985,1165,217,170,,315,42953,1840,354,43,,,34240,,,,1073,1218,1568,1412,5048,4471,5207,4684,5426,4469,5033,3875,3157,2852,2169,1940,4415,2159,,,,,,,33130,27128,849,254,683,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,50,110,145,224,688,537,915,925,,,15465,311,0,,,,
07-09-2020,07-09-2020 00:00,60507,21930,4978,31048,987,1168,224,172,,249,43016,1843,381,49,,,34336,,,,1075,1226,1578,1423,5064,4487,5226,4709,5446,4483,5052,3884,3167,2871,2174,1952,4425,2163,,,,,,,33252,27255,849,254,686,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,50,110,145,224,691,537,918,925,,,15648,332,0,,,,
08-09-2020,08-09-2020 00:00,60895,22049,5004,31273,998,1171,227,173,,388,43146,1846,394,50,,,34466,,,,1082,1243,1596,1436,5095,4518,5260,4728,5475,4506,5085,3908,3193,2898,2185,1967,4441,2176,,,,,,,33458,27437,851,254,687,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,50,110,145,225,692,538,919,927,,,15903,344,0,,,,
09-09-2020,09-09-2020 00:00,61541,22325,5044,31563,1021,1186,228,174,,646,43284,1849,391,52,,,35151,,,,1102,1259,1635,1460,5157,4581,5312,4769,5530,4554,5135,3944,3218,2937,2206,1991,4456,2192,,,,,,,33797,27744,852,254,689,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,50,110,145,226,692,540,919,930,,,16408,339,0,,,,
10-09-2020,10-09-2020 00:00,62126,22593,5094,31802,1036,1192,229,180,,585,43441,1852,406,57,,,35181,,,,1123,1268,1654,1481,5202,4624,5377,4827,5573,4591,5180,3984,3256,2965,2221,2005,4468,2204,,,,,,,34109,28017,852,254,692,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,50,111,146,227,692,540,920,932,,,16833,349,0,,,,
11-09-2020,11-09-2020 00:00,62813,22819,5154,32170,1048,1207,234,181,,687,43644,1855,404,54,,,35712,,,,1135,1285,1678,1508,5270,4679,5426,4889,5637,4641,5233,4031,3283,3012,2238,2023,4497,2224,,,,,,,34453,28360,852,254,694,22,18,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,12,17,41,50,112,146,227,692,541,920,935,,,17314,350,0,,,,
12-09-2020,12-09-2020 00:00,63310,22997,5193,32413,1074,1214,236,183,,497,43894,1860,438,59,,,36055,,,,1148,1300,1702,1535,5320,4727,5461,4930,5668,4682,5279,4057,3305,3039,2249,2030,4514,2240,,,,,,,34702,28608,853,254,698,22,18,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,12,17,41,51,112,148,228,693,541,924,936,,,17556,379,0,,,,
13-09-2020,13-09-2020 00:00,63983,23233,5228,32732,1134,1234,238,184,,673,44069,1867,452,57,,,36398,,,,1169,1322,1728,1554,5406,4806,5516,4977,5720,4725,5314,4085,3326,3058,2273,2042,4578,2258,,,,,,,35089,28894,854,254,704,22,18,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,12,17,41,51,112,148,229,695,545,926,941,,,18047,395,0,,,,
14-09-2020,14-09-2020 00:00,64596,23411,5279,33070,1161,1244,239,192,,613,44185,1871,477,61,,,36758,,,,1182,1342,1752,1575,5467,4863,5573,5020,5774,4764,5374,4127,3359,3085,2288,2061,4601,2263,,,,,,,35429,29167,857,254,705,22,18,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,12,17,41,51,112,148,229,698,546,929,942,,,18540,416,0,,,,
15-09-2020,15-09-2020 00:00,65021,23528,5330,33297,1175,1259,240,192,,425,44362,1875,478,59,,,36955,,,,1187,1358,1763,1591,5513,4899,5607,5049,5807,4791,5396,4152,3383,3110,2301,2077,4628,2283,,,,,,,35644,29377,859,254,706,22,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,12,17,41,51,112,148,229,699,549,930,945,,,18784,419,0,,,,
16-09-2020,16-09-2020 00:00,65626,23729,5383,33587,1217,1277,240,193,,605,44528,1878,482,61,,,37287,,,,1203,1374,1783,1604,5573,4931,5664,5099,5865,4837,5442,4198,3423,3131,2319,2092,4646,2290,,,,,,,35989,29637,859,254,709,22,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,12,17,41,51,112,148,229,699,552,930,948,,,19220,421,0,,,,
17-09-2020,17-09-2020 00:00,66396,23984,5480,33960,1231,1304,241,196,,770,44794,1888,480,59,,,37804,,,,1216,1392,1815,1635,5637,4980,5742,5178,5960,4892,5507,4248,3453,3164,2343,2109,4662,2307,,,,,,,36409,29987,864,256,711,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,12,17,41,51,113,148,230,705,554,936,952,,,19714,421,0,,,,
18-09-2020,18-09-2020 00:00,67176,24234,5526,34386,1267,1324,241,198,,780,45053,1894,465,57,,,38721,,,,1242,1414,1844,1664,5719,5043,5810,5240,6014,4944,5569,4304,3498,3207,2371,2137,4696,2322,,,,,,,36828,30348,864,256,717,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,51,114,148,230,706,556,938,956,,,20229,408,0,,,,
19-09-2020,19-09-2020 00:00,68025,24522,5592,34825,1283,1359,241,203,,849,45404,1899,497,64,,,39388,,,,1266,1433,1879,1697,5807,5114,5879,5314,6101,5013,5636,4361,3543,3243,2394,2157,4724,2331,,,,,,,37290,30735,868,256,718,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,51,114,149,230,708,558,941,958,,,20722,433,0,,,,
20-09-2020,20-09-2020 00:00,68577,24795,5621,35004,1318,1392,243,204,,552,45596,1912,511,63,,,39362,,,,1278,1441,1915,1722,5846,5154,5921,5352,6143,5054,5680,4387,3569,3269,2419,2179,4750,2345,,,,,,,37592,30985,871,256,728,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,52,115,150,231,714,561,949,963,,,21069,448,0,,,,
21-09-2020,21-09-2020 00:00,69200,24908,5651,35443,1340,1401,252,205,,623,45736,1920,518,61,,,40465,,,,1293,1461,1945,1748,5897,5209,5984,5414,6201,5109,5715,4428,3591,3292,2438,2193,4776,2352,,,,,,,37912,31288,875,257,731,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,52,116,150,234,716,563,951,969,,,21544,457,0,,,,
22-09-2020,22-09-2020 00:00,69663,25099,5687,35641,1352,1422,254,208,,463,45974,1925,546,70,,,40418,,,,1305,1479,1965,1759,5931,5236,6018,5450,6239,5156,5748,4455,3622,3318,2457,2207,4796,2371,,,,,,,38152,31511,877,257,734,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,52,116,150,235,718,565,953,972,,,21764,476,0,,,,
23-09-2020,23-09-2020 00:00,70465,25339,5760,36078,1371,1450,257,210,,802,46290,1928,571,77,,,40765,,,,1328,1500,1995,1795,6009,5293,6097,5516,6304,5199,5812,4502,3661,3350,2488,2235,4833,2398,,,,,,,38600,31865,877,257,737,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,52,116,150,235,718,568,953,975,,,22247,494,0,,,,
24-09-2020,24-09-2020 00:00,71156,25606,5833,36399,1382,1466,259,211,,691,46676,1931,588,85,,,41696,,,,1348,1517,2029,1822,6054,5342,6145,5561,6371,5259,5865,4558,3696,3387,2516,2263,4861,2411,,,,,,,38959,32197,877,258,739,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,53,116,150,235,719,569,955,976,,,22549,503,0,,,,
25-09-2020,25-09-2020 00:00,72055,25869,5885,36904,1412,1513,261,211,,899,47003,1936,624,86,,,42785,,,,1379,1549,2062,1856,6114,5431,6228,5627,6446,5321,5949,4615,3741,3432,2543,2291,4891,2431,,,,,,,39425,32630,878,259,742,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,53,116,151,235,721,571,958,978,,,23116,538,0,,,,
26-09-2020,26-09-2020 00:00,72939,26161,5947,37376,1432,1543,266,214,,884,47380,1944,615,85,,,43583,,,,1403,1577,2107,1886,6184,5499,6305,5699,6518,5375,6003,4673,3776,3470,2581,2313,4963,2458,,,,,,,39912,33027,879,260,748,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,55,116,151,235,726,572,965,979,,,23615,530,0,,,,
27-09-2020,27-09-2020 00:00,73604,26407,6017,37628,1487,1581,267,217,,665,47647,1953,635,89,,,44274,,,,1417,1600,2128,1918,6241,5558,6367,5747,6563,5423,6039,4720,3806,3498,2600,2339,4978,2470,,,,,,,40233,33371,881,262,753,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,55,116,151,236,730,576,969,984,,,24004,546,0,,,,
28-09-2020,28-09-2020 00:00,74029,26575,6060,37816,1494,1600,267,217,,425,47884,1957,659,98,,,44171,,,,1437,1609,2153,1933,6274,5582,6409,5786,6610,5448,6059,4750,3826,3515,2619,2352,4996,2480,,,,,,,40476,33553,884,262,754,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,55,116,151,237,733,576,972,985,,,24188,561,0,,,,
29-09-2020,29-09-2020 00:00,74717,26735,6076,38294,1499,1622,269,222,,688,48193,1963,661,99,,,44231,,,,1460,1623,2180,1952,6334,5653,6472,5838,6659,5503,6090,4798,3852,3552,2643,2377,5030,2511,,,,,,,40812,33905,884,263,759,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,55,116,151,238,737,577,976,987,,,24561,562,0,,,,
30-09-2020,30-09-2020 00:00,75542,27029,6158,38692,1502,1663,274,224,,825,48530,1971,666,105,,,44758,,,,1480,1657,2225,1991,6407,5708,6544,5898,6732,5556,6154,4849,3884,3592,2677,2400,5069,2529,,,,,,,41264,34278,886,263,765,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,18,41,56,116,151,238,743,578,983,988,,,25041,561,0,,,,
01-10-2020,01-10-2020 00:00,76396,27369,6212,39107,1510,1693,275,230,,854,48937,1977,682,107,,,45184,,,,1507,1683,2263,2038,6468,5773,6622,5940,6827,5608,6202,4909,3923,3633,2709,2423,5115,2556,,,,,,,41731,34665,887,263,770,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,19,41,56,116,152,239,745,579,987,990,,,25482,575,0,,,,
02-10-2020,02-10-2020 00:00,77284,27732,6294,39488,1512,1743,280,235,,888,49359,1983,682,107,,,45613,,,,1529,1712,2310,2076,6541,5835,6697,5997,6897,5682,6272,4961,3971,3669,2737,2453,5174,2573,,,,,,,42224,35060,888,263,775,23,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,19,41,56,116,153,240,747,581,990,993,,,25942,575,0,,,,
03-10-2020,03-10-2020 00:00,78247,28094,6354,39928,1555,1792,282,242,,963,49845,1995,668,106,,,46228,,,,1560,1741,2348,2113,6627,5919,6784,6063,6975,5745,6355,5001,4016,3715,2769,2487,5227,2598,,,,,,,42760,35487,891,265,781,24,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,19,42,56,116,154,243,751,584,995,1000,,,26407,562,0,,,,
04-10-2020,04-10-2020 00:00,79151,28584,6423,40244,1566,1807,284,243,,904,50207,2005,682,105,,,46348,,,,1589,1777,2400,2150,6690,5981,6854,6117,7058,5800,6427,5065,4062,3751,2803,2511,5295,2622,,,,,,,43275,35876,893,265,789,24,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,19,43,57,117,155,244,755,585,1001,1004,,,26939,577,0,,,,
05-10-2020,05-10-2020 00:00,79885,28882,6468,40600,1572,1832,285,246,,734,50454,2018,701,106,,,46272,,,,1605,1797,2424,2174,6757,6032,6904,6178,7135,5854,6486,5113,4100,3795,2819,2541,5335,2636,,,,,,,43662,36223,896,267,796,25,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,19,43,,,,,,,1008,1010,,,27413,595,0,,,,
06-10-2020,06-10-2020 00:00,80312,29113,6503,40731,1587,1841,286,251,,427,50712,2032,732,104,,,46437,,,,1610,1806,2436,2186,6795,6081,6943,6208,7182,5885,6516,5144,4118,3815,2834,2554,5352,2647,,,,,,,43883,36429,899,268,806,25,19,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,13,19,43,60,118,156,246,764,596,1014,1018,,,27568,628,0,,,,
07-10-2020,07-10-2020 00:00,81256,29469,6561,41225,1595,1862,287,257,,944,51037,2040,764,104,,,46023,,,,1630,1833,2463,2221,6882,6162,7029,6273,7264,5965,6582,5198,4171,3869,2871,2590,5382,2671,,,,,,,44371,36885,900,269,811,25,20,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,10,13,19,44,60,118,156,246,767,599,1017,1023,,,28179,660,0,,,,
08-10-2020,08-10-2020 00:00,82534,30111,6662,41707,1604,1892,291,267,,1278,51517,2050,801,115,,,46182,,,,1661,1878,2519,2277,6987,6276,7141,6371,7379,6069,6675,5281,4234,3930,2899,2623,5428,2706,,,,,,,45020,37514,905,271,814,25,20,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,10,13,19,44,60,118,156,247,770,605,1020,1030,,,28967,686,0,,,,
09-10-2020,09-10-2020 00:00,83928,30800,6758,42266,1615,1923,294,272,,1394,52164,2062,811,125,,,47721,,,,1689,1908,2581,2345,7127,6411,7255,6469,7528,6187,6791,5361,4298,3996,2931,2653,5464,2733,,,,,,,45762,38166,908,272,822,25,20,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,10,13,19,44,61,118,156,247,779,607,1030,1032,,,29702,686,0,,,,
10-10-2020,10-10-2020 00:00,85574,31720,6913,42812,1623,1931,296,279,,1646,52803,2067,831,122,,,47602,,,,1720,1935,2677,2439,7292,6562,7388,6609,7674,6291,6925,5458,4381,4071,2987,2695,5508,2777,,,,,,,46641,38933,910,272,824,25,21,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,10,13,19,45,61,118,157,247,781,608,1033,1034,,,30704,709,0,,,,
11-10-2020,11-10-2020 00:00,86664,32345,6995,43141,1630,1974,295,284,,1090,53187,2080,843,124,,,48413,,,,1735,1951,2725,2488,7412,6666,7475,6693,7772,6343,7021,5515,4430,4113,3027,2731,5576,2805,,,,,,,47263,39401,916,272,830,26,21,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,10,13,20,45,61,118,157,248,786,614,1039,1041,,,31397,719,0,,,,
12-10-2020,12-10-2020 00:00,87913,32947,7082,43646,1645,2001,298,294,,1249,53498,2094,877,128,,,48844,,,,1764,1986,2784,2543,7552,6802,7590,6776,7877,6420,7098,5583,4485,4158,3065,2771,5636,2837,,,,,,,47941,39972,924,272,836,26,21,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,10,13,20,45,61,118,158,252,792,617,1046,1048,,,32321,749,0,,,,
13-10-2020,13-10-2020 00:00,89121,33660,7176,43986,1677,2025,300,297,,1208,54047,2110,916,132,,,50291,,,,1790,2013,2818,2590,7664,6908,7685,6872,7977,6522,7197,5665,4550,4214,3106,2813,5678,2874,,,,,,,48555,40566,929,273,846,26,21,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,10,13,20,45,61,119,159,255,798,622,1053,1057,,,32964,784,0,,,,
14-10-2020,14-10-2020 00:00,91193,34661,7348,44788,1724,2067,305,300,,2072,54493,2117,957,135,,,50544,,,,1839,2058,2913,2695,7863,7093,7860,7013,8165,6680,7365,5792,4649,4309,3165,2872,5752,2927,,,,,,,49660,41533,932,273,850,26,21,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,10,13,20,45,61,120,159,256,801,624,1056,1061,,,34583,822,0,,,,
15-10-2020,15-10-2020 00:00,93294,35807,7511,45521,1764,2080,306,305,,2101,55081,2128,993,139,,,51601,,,,1882,2098,3013,2785,8088,7317,8030,7185,8362,6849,7509,5930,4740,4389,3220,2918,5831,2968,,,,,,,50762,42532,934,275,857,26,21,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,10,14,21,45,61,120,159,257,806,627,1062,1066,,,36085,854,0,,,,
16-10-2020,16-10-2020 00:00,95902,37157,7834,46246,1914,2124,310,317,,2608,56066,2149,1015,144,,,51784,,,,1929,2145,3123,2873,8341,7537,8259,7374,8603,7033,7712,6090,4864,4504,3301,2988,6042,3020,,,,,,,52253,43649,944,277,866,26,21,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,11,14,21,45,61,123,160,260,810,636,1068,1081,,,37687,871,0,,,,
17-10-2020,17-10-2020 00:00,98055,38281,7983,47027,1956,2171,317,320,,2153,57919,2162,1012,148,,,52543,,,,1964,2189,3212,2968,8560,7729,8456,7539,8815,7177,7879,6224,4982,4604,3361,3038,6124,3068,,,,,,,53433,44622,950,277,871,27,22,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,11,14,22,45,61,124,162,262,814,639,1075,1087,,,37974,864,0,,,,
18-10-2020,18-10-2020 00:00,99911,39449,8214,47412,1991,2199,318,328,,1856,59000,2181,1086,155,,,54851,,,,2003,2227,3302,3066,8727,7878,8599,7679,8996,7341,8038,6335,5091,4680,3421,3098,6170,3094,,,,,,,54427,45484,959,277,881,27,22,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,11,14,22,45,63,127,163,267,817,644,1081,1100,,,38730,931,0,,,,
19-10-2020,19-10-2020 00:00,101860,40436,8347,48161,2026,2231,325,334,,1949,59966,2198,1174,165,,,55425,,,,2045,2274,3392,3160,8906,8059,8760,7816,9193,7487,8201,6477,5200,4767,3470,3151,6218,3127,,,,,,,55460,46400,971,279,884,27,22,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,11,14,22,45,63,129,165,268,822,651,1088,1110,,,39696,1009,0,,,,
20-10-2020,20-10-2020 00:00,103736,41542,8546,48596,2113,2266,328,345,,1876,61898,2213,1237,176,,,56126,,,,2079,2308,3473,3243,9079,8224,8941,7940,9368,7631,8344,6602,5291,4849,3528,3211,6304,3163,,,,,,,56483,47253,976,281,890,29,22,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,11,14,22,45,63,130,165,272,827,656,1093,1120,,,39625,1061,0,,,,
21-10-2020,21-10-2020 00:00,106271,42921,8743,49459,2163,2307,329,349,,2535,63238,2229,1272,187,,,55882,,,,2129,2363,3568,3367,9325,8422,9171,8119,9632,7828,8568,6751,5432,4956,3613,3274,6392,3201,,,,,,,57907,48364,980,283,898,30,23,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,11,14,22,45,63,131,168,273,835,659,1104,1125,,,40804,1085,0,,,,
22-10-2020,22-10-2020 00:00,109541,44875,9024,50395,2219,2335,332,361,,3270,64531,2245,1365,200,,,55809,,,,2193,2442,3710,3524,9619,8704,9439,8337,9964,8052,8862,6944,5572,5098,3730,3365,6550,3276,,,,,,,59716,49825,987,285,904,31,23,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,11,14,22,45,63,135,168,276,838,665,1107,1138,,,42765,1165,0,,,,
23-10-2020,23-10-2020 00:00,112440,46391,9388,51313,2272,2373,334,369,,2899,65880,2276,1418,198,,,57455,,,,2233,2502,3842,3634,9910,8996,9677,8530,10246,8240,9094,7113,5728,5235,3814,3441,6691,3348,,,,,,,61315,51125,1001,290,913,33,24,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,11,14,22,45,64,137,171,277,849,678,1122,1154,,,44284,1220,0,,,,
24-10-2020,24-10-2020 00:00,116109,48603,9661,52340,2368,2427,338,372,,3669,67842,2297,1455,221,,,57024,,,,2292,2574,4020,3837,10242,9309,9973,8793,10600,8526,9368,7351,5890,5397,3911,3544,6868,3434,,,,,,,63252,52857,1012,291,919,35,35,15,0,,,,,,,,,,1,0,0,0,1,1,3,2,11,14,22,48,65,140,171,278,855,685,1129,1168,,,45970,1234,0,,,,
25-10-2020,25-10-2020 00:00,118686,50299,9951,52832,2412,2469,340,383,,2577,68877,2316,1574,230,,,58749,,,,2337,2633,4136,3948,10487,9556,10190,8980,10842,8721,9586,7519,6011,5512,3985,3605,6968,3484,,,,,,,64632,54054,1022,291,927,36,25,15,0,,,,,,,,,,1,0,0,0,1,2,3,2,11,14,22,48,65,140,171,280,861,695,1135,1181,,,47493,1344,0,,,,
